timestamp,interface,tamanho,mac_src,mac_dst,resumo
1,,2026-05-07 16:43:55,eth0,UDP,Ethernet/IPv4/UDP,64,76,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.56,33661 → 123,90,UDP: 172.30.212.63:33661 → 185.125.190.56:123
2,,2026-05-07 16:43:55,eth0,UDP,Ethernet/IPv4/UDP,51,76,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.56,172.30.212.63,123 → 33661,90,UDP: 185.125.190.56:123 → 172.30.212.63:33661
3,,2026-05-07 16:44:00,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.212.63,172.30.208.1,,42,ARP Request: Quem tem 172.30.208.1? Diz a 172.30.212.63
4,3,2026-05-07 16:44:00,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.208.1,172.30.212.63,,42,ARP Reply: 172.30.208.1 está em 00:15:5d:b4:51:0f [Resposta ao #3]
5,,2026-05-07 16:44:14,eth0,UDP,Ethernet/IPv4/UDP,128,72,00:15:5d:b4:51:0f,ff:ff:ff:ff:ff:ff,172.30.208.1,172.30.223.255,57621 → 57621,86,UDP: 172.30.208.1:57621 → 172.30.223.255:57621
6,,2026-05-07 16:44:27,eth0,UDP,Ethernet/IPv4/UDP,64,76,00:15:5d:a2:bd:8e,00:15:5d:b4:51:0f,172.30.212.63,185.125.190.56,57140 → 123,90,UDP: 172.30.212.63:57140 → 185.125.190.56:123
7,,2026-05-07 16:44:27,eth0,UDP,Ethernet/IPv4/UDP,51,76,00:15:5d:b4:51:0f,00:15:5d:a2:bd:8e,185.125.190.56,172.30.212.63,123 → 57140,90,UDP: 185.125.190.56:123 → 172.30.212.63:57140
8,,2026-05-07 16:44:31,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.208.1,172.30.212.63,,42,ARP Request: Quem tem 172.30.212.63? Diz a 172.30.208.1
9,8,2026-05-07 16:44:31,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.212.63,172.30.208.1,,42,ARP Reply: 172.30.212.63 está em 00:15:5d:a2:bd:8e [Resposta ao #8]
10,,2026-05-07 16:44:32,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.212.63,172.30.208.1,,42,ARP Request: Quem tem 172.30.208.1? Diz a 172.30.212.63
11,10,2026-05-07 16:44:32,eth0,ARP,Ethernet/ARP,-,42,?,?,172.30.208.1,172.30.212.63,,42,ARP Reply: 172.30.208.1 está em 00:15:5d:b4:51:0f [Resposta ao #10]
12,,2026-05-07 16:44:40,eth0,UDP,Ethernet/IPv4/UDP,1,198,00:15:5d:b4:51:0f,01:00:5e:7f:ff:fa,172.30.208.1,239.255.255.250,60598 → 1900,212,UDP: 172.30.208.1:60598 → 239.255.255.250:1900
13,,2026-05-07 16:44:41,eth0,UDP,Ethernet/IPv4/UDP,1,198,00:15:5d:b4:51:0f,01:00:5e:7f:ff:fa,172.30.208.1,239.255.255.250,60598 → 1900,212,UDP: 172.30.208.1:60598 → 239.255.255.250:1900
14,,2026-05-07 16:44:42,eth0,UDP,Ethernet/IPv4/UDP,1,198,00:15:5d:b4:51:0f,01:00:5e:7f:ff:fa,172.30.208.1,239.255.255.250,60598 → 1900,212,UDP: 172.30.208.1:60598 → 239.255.255.250:1900
